trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.4, 'e': 0.9999500004166653}",20,0,-129.33122178568863,"{0: 10, 1: 4, 2: 2, 3: 3, 4: 1}",0
2,False,"{'a': 0.4, 'e': 0.9998875021093592}",20,0,-82.92400934791867,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
3,False,"{'a': 0.4, 'e': 0.9998000066665778}",25,0,-129.65861690096327,"{0: 13, 1: 3, 2: 7, 3: 1, 4: 1}",0
4,False,"{'a': 0.4, 'e': 0.9996875162757026}",30,0,-168.6922177916172,"{0: 15, 1: 7, 2: 5, 3: 1, 4: 2}",0
5,False,"{'a': 0.4, 'e': 0.9995500337489875}",20,0,-167.69641599265933,"{0: 11, 1: 0, 2: 6, 3: 0, 4: 3}",0
6,False,"{'a': 0.4, 'e': 0.9993875625234886}",25,0,-82.7400258677731,"{0: 16, 1: 4, 2: 4, 3: 0, 4: 1}",0
7,False,"{'a': 0.4, 'e': 0.9992001066609779}",20,0,-26.990028844047437,"{0: 13, 1: 5, 2: 2, 3: 0, 4: 0}",0
8,False,"{'a': 0.4, 'e': 0.9989876708478425}",20,0,-166.1554577250038,"{0: 9, 1: 3, 2: 4, 3: 2, 4: 2}",0
9,False,"{'a': 0.4, 'e': 0.9987502603949663}",25,0,-105.18051869044439,"{0: 13, 1: 7, 2: 4, 3: 0, 4: 1}",0
10,False,"{'a': 0.4, 'e': 0.9984878812375985}",20,0,-82.71998790569371,"{0: 15, 1: 0, 2: 2, 3: 2, 4: 1}",0
11,False,"{'a': 0.4, 'e': 0.9982005399352042}",25,0,-90.81860919031897,"{0: 15, 1: 5, 2: 4, 3: 0, 4: 1}",0
12,False,"{'a': 0.4, 'e': 0.9978882436713011}",20,0,-141.01515036356167,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 2}",0
13,False,"{'a': 0.4, 'e': 0.9975510002532796}",20,0,-160.83288541041378,"{0: 10, 1: 4, 2: 3, 3: 0, 4: 3}",0
14,False,"{'a': 0.4, 'e': 0.9971888181122075}",25,0,-107.72920975170399,"{0: 16, 1: 1, 2: 6, 3: 1, 4: 1}",0
15,False,"{'a': 0.4, 'e': 0.9968017063026194}",30,0,-179.45477907598314,"{0: 16, 1: 3, 2: 8, 3: 1, 4: 2}",0
16,False,"{'a': 0.4, 'e': 0.9963896745022904}",20,10,-13.715422954346884,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
17,False,"{'a': 0.4, 'e': 0.9959527330119943}",25,0,-132.9186581359712,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
18,False,"{'a': 0.4, 'e': 0.9954908927552453}",20,0,-111.31132618066886,"{0: 10, 1: 2, 2: 7, 3: 0, 4: 1}",0
19,False,"{'a': 0.4, 'e': 0.9950041652780258}",30,0,-165.5714225429983,"{0: 21, 1: 1, 2: 4, 3: 1, 4: 3}",0
20,False,"{'a': 0.4, 'e': 0.9944925627484974}",20,0,-75.88319393467663,"{0: 13, 1: 1, 2: 4, 3: 2, 4: 0}",0
21,False,"{'a': 0.4, 'e': 0.9939560979566968}",20,0,-79.76858849859484,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 1}",0
22,False,"{'a': 0.4, 'e': 0.9933947843142158}",25,0,-146.77437164439152,"{0: 14, 1: 4, 2: 4, 3: 1, 4: 2}",0
23,False,"{'a': 0.4, 'e': 0.9928086358538663}",20,0,-116.3615394873403,"{0: 9, 1: 5, 2: 4, 3: 1, 4: 1}",0
24,False,"{'a': 0.4, 'e': 0.992197667229329}",30,0,-136.64914255582985,"{0: 19, 1: 4, 2: 4, 3: 1, 4: 2}",0
25,False,"{'a': 0.4, 'e': 0.9915618937147881}",20,0,-58.12010469690766,"{0: 14, 1: 2, 2: 2, 3: 2, 4: 0}",0
26,False,"{'a': 0.4, 'e': 0.9909013312045479}",20,0,-47.641763474524545,"{0: 15, 1: 1, 2: 2, 3: 2, 4: 0}",0
27,False,"{'a': 0.4, 'e': 0.9902159962126371}",25,7,-101.85557021601846,"{0: 9, 1: 1, 2: 7, 3: 0, 4: 1}",1
28,False,"{'a': 0.4, 'e': 0.9895059058723947}",25,0,-34.96734159991378,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 0}",0
29,False,"{'a': 0.4, 'e': 0.9887710779360422}",20,0,-112.27455678795857,"{0: 10, 1: 4, 2: 2, 3: 4, 4: 0}",0
30,False,"{'a': 0.4, 'e': 0.9880115307742399}",20,0,-123.8237453285624,"{0: 10, 1: 4, 2: 2, 3: 3, 4: 1}",0
31,False,"{'a': 0.4, 'e': 0.9872272833756269}",20,0,-129.3820413577815,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
32,False,"{'a': 0.4, 'e': 0.9864183553463477}",25,0,-81.14711844456833,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
33,False,"{'a': 0.4, 'e': 0.9855847669095608}",25,0,-128.54316563196434,"{0: 13, 1: 4, 2: 6, 3: 1, 4: 1}",0
34,False,"{'a': 0.4, 'e': 0.9847265389049334}",25,0,-194.15251301000592,"{0: 14, 1: 2, 2: 5, 3: 1, 4: 3}",0
35,False,"{'a': 0.4, 'e': 0.9838436927881214}",20,0,-94.648370291271,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
36,False,"{'a': 0.4, 'e': 0.9829362506302315}",25,0,-189.82662258134482,"{0: 12, 1: 3, 2: 5, 3: 3, 4: 2}",0
37,False,"{'a': 0.4, 'e': 0.9820042351172703}",30,0,-149.9430084449016,"{0: 17, 1: 3, 2: 7, 3: 2, 4: 1}",0
38,False,"{'a': 0.4, 'e': 0.9810476695495772}",20,0,-86.99037748750865,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
39,False,"{'a': 0.4, 'e': 0.9800665778412416}",25,0,-162.65650037875162,"{0: 16, 1: 2, 2: 3, 3: 1, 4: 3}",0
40,False,"{'a': 0.4, 'e': 0.9790609845195051}",20,0,-67.818642899282,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
41,False,"{'a': 0.4, 'e': 0.9780309147241483}",20,0,-94.82478797293854,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
42,False,"{'a': 0.4, 'e': 0.9769763942068623}",25,0,-84.30709741748595,"{0: 16, 1: 4, 2: 2, 3: 3, 4: 0}",0
43,False,"{'a': 0.4, 'e': 0.9758974493306055}",20,0,-52.368331704125524,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
44,False,"{'a': 0.4, 'e': 0.9747941070689433}",25,0,-138.99387823239252,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 2}",0
45,False,"{'a': 0.4, 'e': 0.9736663950053749}",20,0,-139.85155201782567,"{0: 9, 1: 1, 2: 7, 3: 2, 4: 1}",0
